;Time;Sum [kWh]
0;2022-01-01 00:00:00;0.000595795
1;2022-01-01 00:15:00;0.008847193
2;2022-01-01 00:30:00;0.011479937
3;2022-01-01 00:45:00;0.016912748
4;2022-01-01 01:00:00;0.008929794
5;2022-01-01 01:15:00;0.022618021
6;2022-01-01 01:30:00;0.034574679
7;2022-01-01 01:45:00;0.036207532
8;2022-01-01 02:00:00;0.030411468
9;2022-01-01 02:15:00;0.022377752
10;2022-01-01 02:30:00;0.018369106
11;2022-01-01 02:45:00;0.010276437
12;2022-01-01 03:00:00;0.010502274
13;2022-01-01 03:15:00;0.010510379
14;2022-01-01 03:30:00;0.018452318
15;2022-01-01 03:45:00;0.010000882
16;2022-01-01 04:00:00;0.009473911
17;2022-01-01 04:15:00;0.010757672
18;2022-01-01 04:30:00;0.01689893
19;2022-01-01 04:45:00;0.008811643
20;2022-01-01 05:00:00;0.009022192
21;2022-01-01 05:15:00;0.008688517
22;2022-01-01 05:30:00;0.018178587
23;2022-01-01 05:45:00;0.008730056
24;2022-01-01 06:00:00;0.024544001
25;2022-01-01 06:15:00;0.270516076
26;2022-01-01 06:30:00;0.083717655
27;2022-01-01 06:45:00;0.096008332
28;2022-01-01 07:00:00;0.091941916
29;2022-01-01 07:15:00;0.087409334
30;2022-01-01 07:30:00;0.1369299
31;2022-01-01 07:45:00;0.20530603
32;2022-01-01 08:00:00;0.05633842
33;2022-01-01 08:15:00;0.038179655
34;2022-01-01 08:30:00;0.025876888
35;2022-01-01 08:45:00;0.020795614
36;2022-01-01 09:00:00;0.040751432
37;2022-01-01 09:15:00;0.142639862
38;2022-01-01 09:30:00;0.010436995
39;2022-01-01 09:45:00;0.031800164
40;2022-01-01 10:00:00;0.040618067
41;2022-01-01 10:15:00;0.533973483
42;2022-01-01 10:30:00;0.056253213
43;2022-01-01 10:45:00;0.054058817
44;2022-01-01 11:00:00;0.05587561
45;2022-01-01 11:15:00;0.045024403
46;2022-01-01 11:30:00;0.049029118
47;2022-01-01 11:45:00;0.049271618
48;2022-01-01 12:00:00;0.066386801
49;2022-01-01 12:15:00;0.088124428
50;2022-01-01 12:30:00;0.458708206
51;2022-01-01 12:45:00;0.600679244
52;2022-01-01 13:00:00;0.239760148
53;2022-01-01 13:15:00;0.041523677
54;2022-01-01 13:30:00;0.035919147
55;2022-01-01 13:45:00;0.038595136
56;2022-01-01 14:00:00;0.032336891
57;2022-01-01 14:15:00;0.114231327
58;2022-01-01 14:30:00;0.284890102
59;2022-01-01 14:45:00;0.325259347
60;2022-01-01 15:00:00;0.614181701
61;2022-01-01 15:15:00;0.652992082
62;2022-01-01 15:30:00;0.254208774
63;2022-01-01 15:45:00;0.258823844
64;2022-01-01 16:00:00;0.244394873
65;2022-01-01 16:15:00;0.248012731
66;2022-01-01 16:30:00;0.087992099
67;2022-01-01 16:45:00;0.17795659
68;2022-01-01 17:00:00;0.043374678
69;2022-01-01 17:15:00;0.050510699
