;Time;pv
0;2022-01-01 00:00:00;0.0
1;2022-01-01 00:15:00;0.0
2;2022-01-01 00:30:00;0.0
3;2022-01-01 00:45:00;0.0
4;2022-01-01 01:00:00;0.0
5;2022-01-01 01:15:00;0.0
6;2022-01-01 01:30:00;0.0
7;2022-01-01 01:45:00;0.0
8;2022-01-01 02:00:00;0.0
9;2022-01-01 02:15:00;0.0
10;2022-01-01 02:30:00;0.0
11;2022-01-01 02:45:00;0.0
12;2022-01-01 03:00:00;0.0
13;2022-01-01 03:15:00;0.0
14;2022-01-01 03:30:00;0.0
15;2022-01-01 03:45:00;0.0
16;2022-01-01 04:00:00;0.0
17;2022-01-01 04:15:00;0.0
18;2022-01-01 04:30:00;0.0
19;2022-01-01 04:45:00;0.0
20;2022-01-01 05:00:00;0.0
21;2022-01-01 05:15:00;0.0
22;2022-01-01 05:30:00;0.0
23;2022-01-01 05:45:00;0.0
24;2022-01-01 06:00:00;0.0
25;2022-01-01 06:15:00;0.0
26;2022-01-01 06:30:00;0.0
27;2022-01-01 06:45:00;0.0
28;2022-01-01 07:00:00;0.011097501800000001
29;2022-01-01 07:15:00;0.011097501800000001
30;2022-01-01 07:30:00;0.011097501800000001
31;2022-01-01 07:45:00;0.011097501800000001
32;2022-01-01 08:00:00;0.21083171779999998
33;2022-01-01 08:15:00;0.21083171779999998
34;2022-01-01 08:30:00;0.21083171779999998
35;2022-01-01 08:45:00;0.21083171779999998
36;2022-01-01 09:00:00;0.609542945
37;2022-01-01 09:15:00;0.609542945
38;2022-01-01 09:30:00;0.609542945
39;2022-01-01 09:45:00;0.609542945
40;2022-01-01 10:00:00;1.0403169128
41;2022-01-01 10:15:00;1.0403169128
42;2022-01-01 10:30:00;1.0403169128
43;2022-01-01 10:45:00;1.0403169128
44;2022-01-01 11:00:00;1.2826055968
45;2022-01-01 11:15:00;1.2826055968
46;2022-01-01 11:30:00;1.2826055968
47;2022-01-01 11:45:00;1.2826055968
48;2022-01-01 12:00:00;1.2378662911999998
49;2022-01-01 12:15:00;1.2378662911999998
50;2022-01-01 12:30:00;1.2378662911999998
51;2022-01-01 12:45:00;1.2378662911999998
52;2022-01-01 13:00:00;1.049812225
53;2022-01-01 13:15:00;1.049812225
54;2022-01-01 13:30:00;1.049812225
55;2022-01-01 13:45:00;1.049812225
56;2022-01-01 14:00:00;0.5419096298
57;2022-01-01 14:15:00;0.5419096298
58;2022-01-01 14:30:00;0.5419096298
59;2022-01-01 14:45:00;0.5419096298
60;2022-01-01 15:00:00;0.2656587648
61;2022-01-01 15:15:00;0.2656587648
62;2022-01-01 15:30:00;0.2656587648
63;2022-01-01 15:45:00;0.2656587648
64;2022-01-01 16:00:00;0.011088525799999999
65;2022-01-01 16:15:00;0.011088525799999999
66;2022-01-01 16:30:00;0.011088525799999999
67;2022-01-01 16:45:00;0.011088525799999999
68;2022-01-01 17:00:00;0.0
69;2022-01-01 17:15:00;0.0
70;2022-01-01 17:30:00;0.0
71;2022-01-01 17:45:00;0.0
72;2022-01-01 18:00:00;0.0
73;2022-01-01 18:15:00;0.0
74;2022-01-01 18:30:00;0.0
75;2022-01-01 18:45:00;0.0
76;2022-01-01 19:00:00;0.0
77;2022-01-01 19:15:00;0.0
78;2022-01-01 19:30:00;0.0
79;2022-01-01 19:45:00;0.0
80;2022-01-01 20:00:00;0.0
81;2022-01-01 20:15:00;0.0
82;2022-01-01 20:30:00;0.0
83;2022-01-01 20:45:00;0.0
84;2022-01-01 21:00:00;0.0
85;2022-01-01 21:15:00;0.0
86;2022-01-01 21:30:00;0.0
87;2022-01-01 21:45:00;0.0
88;2022-01-01 22:00:00;0.0
89;2022-01-01 22:15:00;0.0
90;2022-01-01 22:30:00;0.0
91;2022-01-01 22:45:00;0.0
92;2022-01-01 23:00:00;0.0
93;2022-01-01 23:15:00;0.0
94;2022-01-01 23:30:00;0.0
95;2022-01-01 23:45:00;0.0
96;2022-01-02 00:00:00;0.0
97;2022-01-02 00:15:00;0.0
98;2022-01-02 00:30:00;0.0
99;2022-01-02 00:45:00;0.0
100;2022-01-02 01:00:00;0.0
101;2022-01-02 01:15:00;0.0
102;2022-01-02 01:30:00;0.0
103;2022-01-02 01:45:00;0.0
104;2022-01-02 02:00:00;0.0
105;2022-01-02 02:15:00;0.0
106;2022-01-02 02:30:00;0.0
107;2022-01-02 02:45:00;0.0
108;2022-01-02 03:00:00;0.0
109;2022-01-02 03:15:00;0.0
110;2022-01-02 03:30:00;0.0
111;2022-01-02 03:45:00;0.0
112;2022-01-02 04:00:00;0.0
113;2022-01-02 04:15:00;0.0
114;2022-01-02 04:30:00;0.0
115;2022-01-02 04:45:00;0.0
116;2022-01-02 05:00:00;0.0
117;2022-01-02 05:15:00;0.0
118;2022-01-02 05:30:00;0.0
119;2022-01-02 05:45:00;0.0
120;2022-01-02 06:00:00;0.0
121;2022-01-02 06:15:00;0.0
122;2022-01-02 06:30:00;0.0
123;2022-01-02 06:45:00;0.0
124;2022-01-02 07:00:00;0.022267511199999996
125;2022-01-02 07:15:00;0.022267511199999996
126;2022-01-02 07:30:00;0.022267511199999996
127;2022-01-02 07:45:00;0.022267511199999996
128;2022-01-02 08:00:00;0.2558688682
129;2022-01-02 08:15:00;0.2558688682
130;2022-01-02 08:30:00;0.2558688682
131;2022-01-02 08:45:00;0.2558688682
132;2022-01-02 09:00:00;0.4778470202
133;2022-01-02 09:15:00;0.4778470202
134;2022-01-02 09:30:00;0.4778470202
135;2022-01-02 09:45:00;0.4778470202
136;2022-01-02 10:00:00;1.0204983712
137;2022-01-02 10:15:00;1.0204983712
138;2022-01-02 10:30:00;1.0204983712
139;2022-01-02 10:45:00;1.0204983712
140;2022-01-02 11:00:00;1.1404635241999999
141;2022-01-02 11:15:00;1.1404635241999999
142;2022-01-02 11:30:00;1.1404635241999999
143;2022-01-02 11:45:00;1.1404635241999999
144;2022-01-02 12:00:00;1.1389951561999998
145;2022-01-02 12:15:00;1.1389951561999998
146;2022-01-02 12:30:00;1.1389951561999998
147;2022-01-02 12:45:00;1.1389951561999998
148;2022-01-02 13:00:00;0.6306043722
149;2022-01-02 13:15:00;0.6306043722
150;2022-01-02 13:30:00;0.6306043722
151;2022-01-02 13:45:00;0.6306043722
152;2022-01-02 14:00:00;0.28773281679999996
153;2022-01-02 14:15:00;0.28773281679999996
154;2022-01-02 14:30:00;0.28773281679999996
155;2022-01-02 14:45:00;0.28773281679999996
156;2022-01-02 15:00:00;0.09957481380000001
157;2022-01-02 15:15:00;0.09957481380000001
158;2022-01-02 15:30:00;0.09957481380000001
159;2022-01-02 15:45:00;0.09957481380000001
160;2022-01-02 16:00:00;0.0110695178
