;Time;pv
0;2022-01-01 00:00:00;0.0
1;2022-01-01 00:15:00;0.0
2;2022-01-01 00:30:00;0.0
3;2022-01-01 00:45:00;0.0
4;2022-01-01 01:00:00;0.0
5;2022-01-01 01:15:00;0.0
6;2022-01-01 01:30:00;0.0
7;2022-01-01 01:45:00;0.0
8;2022-01-01 02:00:00;0.0
9;2022-01-01 02:15:00;0.0
10;2022-01-01 02:30:00;0.0
11;2022-01-01 02:45:00;0.0
12;2022-01-01 03:00:00;0.0
13;2022-01-01 03:15:00;0.0
14;2022-01-01 03:30:00;0.0
15;2022-01-01 03:45:00;0.0
16;2022-01-01 04:00:00;0.0
17;2022-01-01 04:15:00;0.0
18;2022-01-01 04:30:00;0.0
19;2022-01-01 04:45:00;0.0
20;2022-01-01 05:00:00;0.0
21;2022-01-01 05:15:00;0.0
22;2022-01-01 05:30:00;0.0
23;2022-01-01 05:45:00;0.0
24;2022-01-01 06:00:00;0.0
25;2022-01-01 06:15:00;0.0
26;2022-01-01 06:30:00;0.0014011598343100001
27;2022-01-01 06:45:00;0.002101739751465
28;2022-01-01 07:00:00;0.0028023196686200002
29;2022-01-01 07:15:00;0.0035028995857750004
30;2022-01-01 07:30:00;0.028006888349852
31;2022-01-01 07:45:00;0.040609172690468
32;2022-01-01 08:00:00;0.053211457031084
33;2022-01-01 08:15:00;0.0658137413717
34;2022-01-01 08:30:00;0.10344722770329201
35;2022-01-01 08:45:00;0.128565113039396
36;2022-01-01 09:00:00;0.1536829983755
37;2022-01-01 09:15:00;0.17880088371160402
38;2022-01-01 09:30:00;0.20784121517910198
39;2022-01-01 09:45:00;0.23492032358090298
40;2022-01-01 10:00:00;0.261999431982704
41;2022-01-01 10:15:00;0.289078540384505
42;2022-01-01 10:30:00;0.29240663994773597
43;2022-01-01 10:45:00;0.307610243930252
44;2022-01-01 11:00:00;0.322813847912768
45;2022-01-01 11:15:00;0.33801745189528404
46;2022-01-01 11:30:00;0.317201425246112
47;2022-01-01 11:45:00;0.314395213912784
48;2022-01-01 12:00:00;0.311589002579456
49;2022-01-01 12:15:00;0.30878279124612795
50;2022-01-01 12:30:00;0.287985560430998
51;2022-01-01 12:45:00;0.276183839356769
52;2022-01-01 13:00:00;0.26438211828254
53;2022-01-01 13:15:00;0.252580397208311
54;2022-01-01 13:30:00;0.20051795765097197
55;2022-01-01 13:45:00;0.16858587733518798
56;2022-01-01 14:00:00;0.13665379701940397
57;2022-01-01 14:15:00;0.10472171670361996
58;2022-01-01 14:30:00;0.101846634521734
59;2022-01-01 14:45:00;0.084443053272899
60;2022-01-01 15:00:00;0.06703947202406402
61;2022-01-01 15:15:00;0.04963589077522903
62;2022-01-01 15:30:00;0.034919762512918014
63;2022-01-01 15:45:00;0.018859907757345005
64;2022-01-01 16:00:00;0.002800053001772
65;2022-01-01 16:15:00;0
66;2022-01-01 16:30:00;0.001400026500886
67;2022-01-01 16:45:00;0.000700013250443
68;2022-01-01 17:00:00;0.0
69;2022-01-01 17:15:00;0
70;2022-01-01 17:30:00;0.0
71;2022-01-01 17:45:00;0.0
72;2022-01-01 18:00:00;0.0
73;2022-01-01 18:15:00;0.0
74;2022-01-01 18:30:00;0.0
75;2022-01-01 18:45:00;0.0
76;2022-01-01 19:00:00;0.0
77;2022-01-01 19:15:00;0.0
78;2022-01-01 19:30:00;0.0
79;2022-01-01 19:45:00;0.0
80;2022-01-01 20:00:00;0.0
81;2022-01-01 20:15:00;0.0
82;2022-01-01 20:30:00;0.0
83;2022-01-01 20:45:00;0.0
84;2022-01-01 21:00:00;0.0
85;2022-01-01 21:15:00;0.0
86;2022-01-01 21:30:00;0.0
87;2022-01-01 21:45:00;0.0
88;2022-01-01 22:00:00;0.0
89;2022-01-01 22:15:00;0.0
90;2022-01-01 22:30:00;0.0
91;2022-01-01 22:45:00;0.0
92;2022-01-01 23:00:00;0.0
93;2022-01-01 23:15:00;0.0
94;2022-01-01 23:30:00;0.0
95;2022-01-01 23:45:00;0.0
96;2022-01-02 00:00:00;0.0
97;2022-01-02 00:15:00;0.0
98;2022-01-02 00:30:00;0.0
99;2022-01-02 00:45:00;0.0
100;2022-01-02 01:00:00;0.0
101;2022-01-02 01:15:00;0.0
102;2022-01-02 01:30:00;0.0
103;2022-01-02 01:45:00;0.0
104;2022-01-02 02:00:00;0.0
105;2022-01-02 02:15:00;0.0
106;2022-01-02 02:30:00;0.0
107;2022-01-02 02:45:00;0.0
108;2022-01-02 03:00:00;0.0
109;2022-01-02 03:15:00;0.0
110;2022-01-02 03:30:00;0.0
111;2022-01-02 03:45:00;0.0
112;2022-01-02 04:00:00;0.0
113;2022-01-02 04:15:00;0.0
114;2022-01-02 04:30:00;0.0
115;2022-01-02 04:45:00;0.0
116;2022-01-02 05:00:00;0.0
117;2022-01-02 05:15:00;0.0
118;2022-01-02 05:30:00;0.0
119;2022-01-02 05:45:00;0.0
120;2022-01-02 06:00:00;0.0
121;2022-01-02 06:15:00;0.0
122;2022-01-02 06:30:00;0.0028113946693360003
123;2022-01-02 06:45:00;0.004217092004004001
124;2022-01-02 07:00:00;0.005622789338672001
125;2022-01-02 07:15:00;0.0070284866733400005
126;2022-01-02 07:30:00;0.035096912527309995
127;2022-01-02 07:45:00;0.049833974121628995
128;2022-01-02 08:00:00;0.064571035715948
129;2022-01-02 08:15:00;0.07930809731026699
130;2022-01-02 08:30:00;0.092545782391772
131;2022-01-02 08:45:00;0.10653315572968401
132;2022-01-02 09:00:00;0.12052052906759601
133;2022-01-02 09:15:00;0.13450790240550803
134;2022-01-02 09:30:00;0.188772519216902
135;2022-01-02 09:45:00;0.222898514291555
136;2022-01-02 10:00:00;0.25702450936620796
137;2022-01-02 10:15:00;0.29115050444086094
138;2022-01-02 10:30:00;0.272085825838166
139;2022-01-02 10:45:00;0.27961648407414497
140;2022-01-02 11:00:00;0.28714714231012395
141;2022-01-02 11:15:00;0.29467780054610293
142;2022-01-02 11:30:00;0.286961742295292
143;2022-01-02 11:45:00;0.286869042287876
144;2022-01-02 12:00:00;0.28677634228046
145;2022-01-02 12:15:00;0.286683642273044
146;2022-01-02 12:30:00;0.222879981649996
147;2022-01-02 12:45:00;0.190931801334764
148;2022-01-02 13:00:00;0.158983621019532
149;2022-01-02 13:15:00;0.1270354407043
150;2022-01-02 13:30:00;0.11579467452172601
151;2022-01-02 13:45:00;0.094200201272823
152;2022-01-02 14:00:00;0.07260572802392
153;2022-01-02 14:15:00;0.051011254775017
154;2022-01-02 14:30:00;0.048872202517102004
155;2022-01-02 14:45:00;0.037005439763693
156;2022-01-02 15:00:00;0.025138677010284004
157;2022-01-02 15:15:00;0.013271914256875007
