;Time;pv
0;2022-01-01 00:00:00;0.0
1;2022-01-01 00:15:00;0.0
2;2022-01-01 00:30:00;0.0
3;2022-01-01 00:45:00;0.0
4;2022-01-01 01:00:00;0.0
5;2022-01-01 01:15:00;0.0
6;2022-01-01 01:30:00;0.0
7;2022-01-01 01:45:00;0.0
8;2022-01-01 02:00:00;0.0
9;2022-01-01 02:15:00;0.0
10;2022-01-01 02:30:00;0.0
11;2022-01-01 02:45:00;0.0
12;2022-01-01 03:00:00;0.0
13;2022-01-01 03:15:00;0.0
14;2022-01-01 03:30:00;0.0
15;2022-01-01 03:45:00;0.0
16;2022-01-01 04:00:00;0.0
17;2022-01-01 04:15:00;0.0
18;2022-01-01 04:30:00;0.0
19;2022-01-01 04:45:00;0.0
20;2022-01-01 05:00:00;0.0
21;2022-01-01 05:15:00;0.0
22;2022-01-01 05:30:00;0.0
23;2022-01-01 05:45:00;0.0
24;2022-01-01 06:00:00;0.0
25;2022-01-01 06:15:00;0.0
26;2022-01-01 06:30:00;0.0
27;2022-01-01 06:45:00;0.0
28;2022-01-01 07:00:00;7.00579917155e-07
29;2022-01-01 07:15:00;7.00579917155e-07
30;2022-01-01 07:30:00;7.00579917155e-07
31;2022-01-01 07:45:00;7.00579917155e-07
32;2022-01-01 08:00:00;1.3302864257771e-05
33;2022-01-01 08:15:00;1.3302864257771e-05
34;2022-01-01 08:30:00;1.3302864257771e-05
35;2022-01-01 08:45:00;1.3302864257771e-05
36;2022-01-01 09:00:00;3.8420749593875e-05
37;2022-01-01 09:15:00;3.8420749593875e-05
38;2022-01-01 09:30:00;3.8420749593875e-05
39;2022-01-01 09:45:00;3.8420749593875e-05
40;2022-01-01 10:00:00;6.549985799567599e-05
41;2022-01-01 10:15:00;6.549985799567599e-05
42;2022-01-01 10:30:00;6.549985799567599e-05
43;2022-01-01 10:45:00;6.549985799567599e-05
44;2022-01-01 11:00:00;8.0703461978192e-05
45;2022-01-01 11:15:00;8.0703461978192e-05
46;2022-01-01 11:30:00;8.0703461978192e-05
47;2022-01-01 11:45:00;8.0703461978192e-05
48;2022-01-01 12:00:00;7.7897250644864e-05
49;2022-01-01 12:15:00;7.7897250644864e-05
50;2022-01-01 12:30:00;7.7897250644864e-05
51;2022-01-01 12:45:00;7.7897250644864e-05
52;2022-01-01 13:00:00;6.6095529570635e-05
53;2022-01-01 13:15:00;6.6095529570635e-05
54;2022-01-01 13:30:00;6.6095529570635e-05
55;2022-01-01 13:45:00;6.6095529570635e-05
56;2022-01-01 14:00:00;3.4163449254851e-05
57;2022-01-01 14:15:00;3.4163449254851e-05
58;2022-01-01 14:30:00;3.4163449254851e-05
59;2022-01-01 14:45:00;3.4163449254851e-05
60;2022-01-01 15:00:00;1.6759868006016002e-05
61;2022-01-01 15:15:00;1.6759868006016002e-05
62;2022-01-01 15:30:00;1.6759868006016002e-05
63;2022-01-01 15:45:00;1.6759868006016002e-05
64;2022-01-01 16:00:00;7.00013250443e-07
65;2022-01-01 16:15:00;7.00013250443e-07
66;2022-01-01 16:30:00;7.00013250443e-07
67;2022-01-01 16:45:00;7.00013250443e-07
68;2022-01-01 17:00:00;0.0
69;2022-01-01 17:15:00;0.0
70;2022-01-01 17:30:00;0.0
71;2022-01-01 17:45:00;0.0
72;2022-01-01 18:00:00;0.0
73;2022-01-01 18:15:00;0.0
74;2022-01-01 18:30:00;0.0
75;2022-01-01 18:45:00;0.0
76;2022-01-01 19:00:00;0.0
77;2022-01-01 19:15:00;0.0
78;2022-01-01 19:30:00;0.0
79;2022-01-01 19:45:00;0.0
80;2022-01-01 20:00:00;0.0
81;2022-01-01 20:15:00;0.0
82;2022-01-01 20:30:00;0.0
83;2022-01-01 20:45:00;0.0
84;2022-01-01 21:00:00;0.0
85;2022-01-01 21:15:00;0.0
86;2022-01-01 21:30:00;0.0
87;2022-01-01 21:45:00;0.0
88;2022-01-01 22:00:00;0.0
89;2022-01-01 22:15:00;0.0
90;2022-01-01 22:30:00;0.0
91;2022-01-01 22:45:00;0.0
92;2022-01-01 23:00:00;0.0
93;2022-01-01 23:15:00;0.0
94;2022-01-01 23:30:00;0.0
95;2022-01-01 23:45:00;0.0
96;2022-01-02 00:00:00;0.0
97;2022-01-02 00:15:00;0.0
98;2022-01-02 00:30:00;0.0
99;2022-01-02 00:45:00;0.0
100;2022-01-02 01:00:00;0.0
101;2022-01-02 01:15:00;0.0
102;2022-01-02 01:30:00;0.0
103;2022-01-02 01:45:00;0.0
104;2022-01-02 02:00:00;0.0
105;2022-01-02 02:15:00;0.0
106;2022-01-02 02:30:00;0.0
107;2022-01-02 02:45:00;0.0
108;2022-01-02 03:00:00;0.0
109;2022-01-02 03:15:00;0.0
110;2022-01-02 03:30:00;0.0
111;2022-01-02 03:45:00;0.0
112;2022-01-02 04:00:00;0.0
113;2022-01-02 04:15:00;0.0
114;2022-01-02 04:30:00;0.0
115;2022-01-02 04:45:00;0.0
116;2022-01-02 05:00:00;0.0
117;2022-01-02 05:15:00;0.0
118;2022-01-02 05:30:00;0.0
119;2022-01-02 05:45:00;0.0
120;2022-01-02 06:00:00;0.0
121;2022-01-02 06:15:00;0.0
122;2022-01-02 06:30:00;0.0
123;2022-01-02 06:45:00;0.0
124;2022-01-02 07:00:00;1.4056973346680003e-06
125;2022-01-02 07:15:00;1.4056973346680003e-06
126;2022-01-02 07:30:00;1.4056973346680003e-06
127;2022-01-02 07:45:00;1.4056973346680003e-06
128;2022-01-02 08:00:00;1.6142758928987e-05
129;2022-01-02 08:15:00;1.6142758928987e-05
130;2022-01-02 08:30:00;1.6142758928987e-05
131;2022-01-02 08:45:00;1.6142758928987e-05
132;2022-01-02 09:00:00;3.0130132266899003e-05
133;2022-01-02 09:15:00;3.0130132266899003e-05
134;2022-01-02 09:30:00;3.0130132266899003e-05
135;2022-01-02 09:45:00;3.0130132266899003e-05
136;2022-01-02 10:00:00;6.425612734155199e-05
137;2022-01-02 10:15:00;6.425612734155199e-05
138;2022-01-02 10:30:00;6.425612734155199e-05
139;2022-01-02 10:45:00;6.425612734155199e-05
140;2022-01-02 11:00:00;7.1786785577531e-05
141;2022-01-02 11:15:00;7.1786785577531e-05
142;2022-01-02 11:30:00;7.1786785577531e-05
143;2022-01-02 11:45:00;7.1786785577531e-05
144;2022-01-02 12:00:00;7.169408557011501e-05
145;2022-01-02 12:15:00;7.169408557011501e-05
146;2022-01-02 12:30:00;7.169408557011501e-05
147;2022-01-02 12:45:00;7.169408557011501e-05
148;2022-01-02 13:00:00;3.9745905254883e-05
149;2022-01-02 13:15:00;3.9745905254883e-05
150;2022-01-02 13:30:00;3.9745905254883e-05
